candidate_id,expiration,xqc,source,status,independent_official_verification,intrinsic,last_quote_mid,last_quote_time,last_quote_age_minutes,intrinsic_minus_last_quote
1720,2024-03-28,18254.69,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-03-28T15:59:00-04:00,1.0,0.0
1721,2024-03-28,18254.69,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.75,2024-03-28T15:59:00-04:00,1.0,0.25
1722,2024-04-03,18160.19,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-04-03T16:00:00-04:00,0.0,0.0
1723,2024-04-03,18160.19,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.999999999999986,2024-04-03T16:00:00-04:00,0.0,1.4210854715202004e-14
1724,2024-04-03,18160.19,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.800000000000011,2024-04-03T15:59:00-04:00,1.0,0.19999999999998863
1725,2024-04-04,17878.78,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-04-04T15:59:00-04:00,1.0,0.0
1726,2024-04-04,17878.78,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-04-04T15:59:00-04:00,1.0,0.0
1727,2024-04-04,17878.78,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-04-04T15:59:00-04:00,1.0,0.0
1758,2024-04-17,17493.62,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-04-17T16:00:00-04:00,0.0,0.0
1759,2024-04-17,17493.62,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-04-17T16:00:00-04:00,0.0,0.0
1760,2024-04-17,17493.62,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-04-17T16:00:00-04:00,0.0,0.0
1761,2024-04-18,17394.31,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,8.099999999999909,2024-04-18T15:59:00-04:00,1.0,1.900000000000091
1762,2024-04-18,17394.31,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,0.0,2024-04-18T16:00:00-04:00,0.0,10.0
1763,2024-04-18,17394.31,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,4.0,2024-04-18T16:00:00-04:00,0.0,6.0
1794,2024-05-02,17541.54,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.850000000000023,2024-05-02T15:59:00-04:00,1.0,0.14999999999997726
1795,2024-05-02,17541.54,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-05-02T15:59:00-04:00,1.0,0.0
1796,2024-05-02,17541.54,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-05-02T15:59:00-04:00,1.0,0.0
1797,2024-05-03,17890.8,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-05-03T15:59:00-04:00,1.0,0.0
1798,2024-05-03,17890.8,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.024999999999999994,2024-05-03T15:59:00-04:00,1.0,-0.024999999999999994
1799,2024-05-03,17890.8,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-05-03T16:00:00-04:00,0.0,0.0
1800,2024-05-03,17890.8,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-05-03T15:59:00-04:00,1.0,0.0
1801,2024-05-03,17890.8,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-05-03T15:59:00-04:00,1.0,0.0
1802,2024-05-03,17890.8,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-05-03T15:59:00-04:00,1.0,0.0
1830,2024-05-16,18557.96,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.125,2024-05-16T15:59:00-04:00,1.0,-0.125
1831,2024-05-16,18557.96,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.024999999999999994,2024-05-16T15:59:00-04:00,1.0,-0.024999999999999994
1832,2024-05-16,18557.96,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-05-16T15:59:00-04:00,1.0,0.0
1860,2024-06-03,18600.97,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.1,2024-06-03T16:00:00-04:00,0.0,-0.1
1861,2024-06-03,18600.97,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-06-03T15:59:00-04:00,1.0,0.0
1862,2024-06-03,18600.97,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-06-03T15:59:00-04:00,1.0,0.0
1863,2024-06-05,19035.05,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.049999999999999996,2024-06-05T15:59:00-04:00,1.0,-0.049999999999999996
1864,2024-06-05,19035.05,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,9.875,2024-06-05T16:00:00-04:00,0.0,-9.875
1865,2024-06-05,19035.05,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.024999999999999994,2024-06-05T15:54:00-04:00,6.0,-0.024999999999999994
1866,2024-06-06,19021.19,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-06-06T15:59:00-04:00,1.0,0.0
1867,2024-06-06,19021.19,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-06-06T15:30:00-04:00,30.0,0.0
1868,2024-06-06,19021.19,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-06-06T15:59:00-04:00,1.0,0.0
1896,2024-06-17,19902.75,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-06-17T15:59:00-04:00,1.0,0.0
1897,2024-06-17,19902.75,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.49999999999999994,2024-06-17T16:00:00-04:00,0.0,-0.49999999999999994
1898,2024-06-17,19902.75,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.575,2024-06-17T16:00:00-04:00,0.0,-0.575
1923,2024-07-01,19812.22,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,7.779999999998836,6.1000000000000005,2024-07-01T16:00:00-04:00,0.0,1.6799999999988353
1924,2024-07-01,19812.22,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.699999999999996,2024-07-01T15:59:00-04:00,1.0,0.30000000000000426
1925,2024-07-01,19812.22,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-07-01T16:00:00-04:00,0.0,0.0
1956,2024-07-17,19799.14,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-07-17T15:59:00-04:00,1.0,0.0
1957,2024-07-17,19799.14,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-07-17T15:59:00-04:00,1.0,0.0
1958,2024-07-17,19799.14,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-07-17T16:00:00-04:00,0.0,0.0
1959,2024-07-18,19705.09,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-07-18T15:59:00-04:00,1.0,0.0
1960,2024-07-18,19705.09,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-07-18T15:59:00-04:00,1.0,0.0
1961,2024-07-18,19705.09,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,0.0,2024-07-18T16:00:00-04:00,0.0,10.0
1998,2024-08-02,18440.84,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-08-02T15:59:00-04:00,1.0,0.0
1999,2024-08-02,18440.84,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-08-02T15:59:00-04:00,1.0,0.0
2000,2024-08-02,18440.84,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-08-02T15:59:00-04:00,1.0,0.0
2025,2024-08-19,19766.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-08-19T15:59:00-04:00,1.0,0.0
2026,2024-08-19,19766.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-08-19T15:59:00-04:00,1.0,0.0
2027,2024-08-19,19766.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-08-19T15:59:00-04:00,1.0,0.0
2058,2024-08-30,19574.64,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,8.449999999999989,2024-08-30T15:58:00-04:00,2.0,1.5500000000000114
2059,2024-08-30,19574.64,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.899999999999977,2024-08-30T15:58:00-04:00,2.0,0.10000000000002274
2060,2024-08-30,19574.64,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,8.449999999999989,2024-08-30T15:59:00-04:00,1.0,1.5500000000000114
2061,2024-09-05,18930.33,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-09-05T15:59:00-04:00,1.0,0.0
2062,2024-09-05,18930.33,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-09-05T15:59:00-04:00,1.0,0.0
2063,2024-09-05,18930.33,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-09-05T15:59:00-04:00,1.0,0.0
2064,2024-09-06,18421.31,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.999999999999886,2024-09-06T15:59:00-04:00,1.0,1.1368683772161603e-13
2065,2024-09-06,18421.31,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-09-06T15:58:00-04:00,2.0,0.0
2066,2024-09-06,18421.31,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,8.75,2024-09-06T15:59:00-04:00,1.0,1.25
2091,2024-09-18,19344.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-09-18T15:58:00-04:00,2.0,0.0
2092,2024-09-18,19344.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-09-18T15:58:00-04:00,2.0,0.0
2093,2024-09-18,19344.49,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-09-18T15:59:00-04:00,1.0,0.0
2094,2024-09-19,19839.83,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-09-19T16:00:00-04:00,0.0,0.0
2095,2024-09-19,19839.83,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.22499999999999998,2024-09-19T16:00:00-04:00,0.0,-0.22499999999999998
2096,2024-09-19,19839.83,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-09-19T15:59:00-04:00,1.0,0.0
2127,2024-10-03,19793.34,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-10-03T16:00:00-04:00,0.0,0.0
2128,2024-10-03,19793.34,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-10-03T15:59:00-04:00,1.0,0.0
2129,2024-10-03,19793.34,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-10-03T15:59:00-04:00,1.0,0.0
2130,2024-10-04,20035.02,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-10-04T15:59:00-04:00,1.0,0.0
2131,2024-10-04,20035.02,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.999999999999986,2024-10-04T15:59:00-04:00,1.0,1.4210854715202004e-14
2132,2024-10-04,20035.02,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.799999999999983,2024-10-04T15:59:00-04:00,1.0,0.20000000000001705
2163,2024-10-17,20190.42,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-10-17T16:00:00-04:00,0.0,0.0
2164,2024-10-17,20190.42,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-10-17T16:00:00-04:00,0.0,0.0
2165,2024-10-17,20190.42,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-10-17T16:00:00-04:00,0.0,0.0
2232,2024-11-18,20539.19,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-11-18T15:59:00-05:00,1.0,0.0
2233,2024-11-18,20539.19,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-11-18T15:59:00-05:00,1.0,0.0
2234,2024-11-18,20539.19,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-11-18T15:53:00-05:00,7.0,0.0
2262,2024-12-02,21164.6,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-12-02T15:53:00-05:00,7.0,0.0
2263,2024-12-02,21164.6,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2024-12-02T15:59:00-05:00,1.0,0.0
2264,2024-12-02,21164.6,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,9.9,2024-12-02T16:00:00-05:00,0.0,-9.9
2295,2024-12-13,21780.25,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,9.925,2024-12-13T16:00:00-05:00,0.0,-9.925
2296,2024-12-13,21780.25,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.675,2024-12-13T16:00:00-05:00,0.0,-0.675
2297,2024-12-13,21780.25,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.024999999999999994,2024-12-13T15:59:00-05:00,1.0,-0.024999999999999994
2322,2024-12-30,21197.09,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,0.0,2024-12-30T16:00:00-05:00,0.0,10.0
2323,2024-12-30,21197.09,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-12-30T16:00:00-05:00,0.0,0.0
2324,2024-12-30,21197.09,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2024-12-30T16:00:00-05:00,0.0,0.0
